Id,Problem,Python Code
10,"['write', 'numpy', 'program', 'extract', 'upper', 'triangular', 'part', 'numpy', 'matrix']","['import', 'numpy', 'as', 'np', 'num', '=', 'np', '.', 'arange', '(', '18', ')', 'arr1', '=', 'np', '.', 'reshape', '(', 'num', ',', '[', '6', ',', '3', ']', ')', 'print', '(', '""Original array:""', ')', 'print', '(', 'arr1', ')', 'result', '=', 'arr1', '[', 'np', '.', 'triu_indices', '(', '3', ')', ']', 'print', '(', '""\\nExtract upper triangular part of the said array:""', ')', 'print', '(', 'result', ')', 'result', '=', 'arr1', '[', 'np', '.', 'triu_indices', '(', '2', ')', ']', 'print', '(', '""\\nExtract upper triangular part of the said array:""', ')', 'print', '(', 'result', ')']"
11,"['write', 'python', 'program', 'find', 'maximum', 'occurring', 'character', 'given', 'string']","['def', 'get_max_occuring_char', '(', 'str1', ')', ':', 'ASCII_SIZE', '=', '256', 'ctr', '=', '[', '0', ']', '*', 'ASCII_SIZE', 'max', '=', '-', '1', 'ch', '=', ""''"", 'for', 'i', 'in', 'str1', ':', 'ctr', '[', 'ord', '(', 'i', ')', ']', '+=', '1', ';', 'for', 'i', 'in', 'str1', ':', 'if', 'max', '<', 'ctr', '[', 'ord', '(', 'i', ')', ']', ':', 'max', '=', 'ctr', '[', 'ord', '(', 'i', ')', ']', 'ch', '=', 'i', 'return', 'ch', 'print', '(', 'get_max_occuring_char', '(', '""Python: Get file creation and modification date/times""', ')', ')', 'print', '(', 'get_max_occuring_char', '(', '""abcdefghijkb""', ')', ')']"
12,"['write', 'python', 'program', 'find', 'whether', 'given', 'number', 'accept', 'user', 'even', 'odd', 'print', 'appropriate', 'message', 'user']","['num', '=', 'int', '(', 'input', '(', '""Enter a number: ""', ')', ')', 'mod', '=', 'num', '%', '2', 'if', 'mod', '>', '0', ':', 'print', '(', '""This is an odd number.""', ')', 'else', ':', 'print', '(', '""This is an even number.""', ')']"
13,"['write', 'numpy', 'program', 'create', 'new', 'vector', 'consecutive', 'two', 'value', 'given', 'vector']","['import', 'numpy', 'as', 'np', 'nums', '=', 'np', '.', 'array', '(', '[', '1', ',', '2', ',', '3', ',', '4', ',', '5', ',', '6', ',', '7', ',', '8', ']', ')', 'print', '(', '""Original array:""', ')', 'print', '(', 'nums', ')', 'p', '=', '2', 'new_nums', '=', 'np', '.', 'zeros', '(', 'len', '(', 'nums', ')', '+', '(', 'len', '(', 'nums', ')', '-', '1', ')', '*', '(', 'p', ')', ')', 'new_nums', '[', ':', ':', 'p', '+', '1', ']', '=', 'nums', 'print', '(', '""\\nNew array:""', ')', 'print', '(', 'new_nums', ')']"
14,"['write', 'python', 'program', 'count', 'occurrence', 'word', 'given', 'sentence']","['def', 'word_count', '(', 'str', ')', ':', 'counts', '=', 'dict', '(', ')', 'words', '=', 'str', '.', 'split', '(', ')', 'for', 'word', 'in', 'words', ':', 'if', 'word', 'in', 'counts', ':', 'counts', '[', 'word', ']', '+=', '1', 'else', ':', 'counts', '[', 'word', ']', '=', '1', 'return', 'counts', 'print', '(', 'word_count', '(', ""'the quick brown fox jumps over the lazy dog.'"", ')', ')']"
15,"['write', 'python', 'program', 'accepts', 'hyphenseparated', 'sequence', 'word', 'input', 'print', 'word', 'hyphenseparated', 'sequence', 'sorting', 'alphabetically']","['items', '=', '[', 'n', 'for', 'n', 'in', 'input', '(', ')', '.', 'split', '(', ""'-'"", ')', ']', 'items', '.', 'sort', '(', ')', 'print', '(', ""'-'"", '.', 'join', '(', 'items', ')', ')']"
16,"['write', 'panda', 'program', 'insert', 'column', 'specific', 'index', 'given', 'dataframe']","['import', 'pandas', 'as', 'pd', 'df', '=', 'pd', '.', 'DataFrame', '(', '{', ""'school_code'"", ':', '[', ""'s001'"", ',', ""'s002'"", ',', ""'s003'"", ',', ""'s001'"", ',', ""'s002'"", ',', ""'s004'"", ']', ',', ""'class'"", ':', '[', ""'V'"", ',', ""'V'"", ',', ""'VI'"", ',', ""'VI'"", ',', ""'V'"", ',', ""'VI'"", ']', ',', ""'name'"", ':', '[', ""'Alberto Franco'"", ',', ""'Gino Mcneill'"", ',', ""'Ryan Parkes'"", ',', ""'Eesha Hinton'"", ',', ""'Gino Mcneill'"", ',', ""'David Parkes'"", ']', ',', ""'weight'"", ':', '[', '35', ',', '32', ',', '33', ',', '30', ',', '31', ',', '32', ']', '}', ',', 'index', '=', '[', '1', ',', '2', ',', '3', ',', '4', ',', '5', ',', '6', ']', ')', 'print', '(', '""Original DataFrame with single index:""', ')', 'print', '(', 'df', ')', 'date_of_birth', '=', '[', ""'15/05/2002'"", ',', ""'17/05/2002'"", ',', ""'16/02/1999'"", ',', ""'25/09/1998'"", ',', ""'11/05/2002'"", ',', ""'15/09/1997'"", ']', 'idx', '=', '3', 'print', '(', '""\\nInsert \'date_of_birth\' column in 3rd position of the said DataFrame:""', ')', 'df', '.', 'insert', '(', 'loc', '=', 'idx', ',', 'column', '=', ""'date_of_birth'"", ',', 'value', '=', 'date_of_birth', ')', 'print', '(', 'df', ')']"
17,"['write', 'python', 'program', 'remove', 'last', 'n', 'number', 'element', 'given', 'list']","['def', 'remove_last_n', '(', 'nums', ',', 'N', ')', ':', 'result', '=', 'nums', '[', ':', 'len', '(', 'nums', ')', '-', 'N', ']', 'return', 'result', 'nums', '=', '[', '2', ',', '3', ',', '9', ',', '8', ',', '2', ',', '0', ',', '39', ',', '84', ',', '2', ',', '2', ',', '34', ',', '2', ',', '34', ',', '5', ',', '3', ',', '5', ']', 'print', '(', '""Original lists:""', ')', 'print', '(', 'nums', ')', 'N', '=', '3', 'print', '(', '""\\nRemove the last""', ',', 'N', ',', '""elements from the said list:""', ')', 'print', '(', 'remove_last_n', '(', 'nums', ',', 'N', ')', ')', 'N', '=', '5', 'print', '(', '""\\nRemove the last""', ',', 'N', ',', '""elements from the said list:""', ')', 'print', '(', 'remove_last_n', '(', 'nums', ',', 'N', ')', ')', 'N', '=', '1', 'print', '(', '""\\nRemove the last""', ',', 'N', ',', '""element from the said list:""', ')', 'print', '(', 'remove_last_n', '(', 'nums', ',', 'N', ')', ')']"
18,"['write', 'python', 'program', 'find', 'index', 'position', 'value', 'maximum', 'minimum', 'value', 'given', 'list', 'number', 'using', 'lambda']","['def', 'position_max_min', '(', 'nums', ')', ':', 'max_result', '=', 'max', '(', 'enumerate', '(', 'nums', ')', ',', 'key', '=', '(', 'lambda', 'x', ':', 'x', '[', '1', ']', ')', ')', 'min_result', '=', 'min', '(', 'enumerate', '(', 'nums', ')', ',', 'key', '=', '(', 'lambda', 'x', ':', 'x', '[', '1', ']', ')', ')', 'return', 'max_result', ',', 'min_result', 'nums', '=', '[', '12', ',', '33', ',', '23', ',', '10.11', ',', '67', ',', '89', ',', '45', ',', '66.7', ',', '23', ',', '12', ',', '11', ',', '10.25', ',', '54', ']', 'print', '(', '""Original list:""', ')', 'print', '(', 'nums', ')', 'result', '=', 'position_max_min', '(', 'nums', ')', 'print', '(', '""\\nIndex position and value of the maximum value of the said list:""', ')', 'print', '(', 'result', '[', '0', ']', ')', 'print', '(', '""\\nIndex position and value of the minimum value of the said list:""', ')', 'print', '(', 'result', '[', '1', ']', ')']"
19,"['write', 'numpy', 'program', 'find', 'k', 'smallest', 'value', 'given', 'numpy', 'array']","['import', 'numpy', 'as', 'np', 'array1', '=', 'np', '.', 'array', '(', '[', '1', ',', '7', ',', '8', ',', '2', ',', '0.1', ',', '3', ',', '15', ',', '2.5', ']', ')', 'print', '(', '""Original arrays:""', ')', 'print', '(', 'array1', ')', 'k', '=', '4', 'result', '=', 'np', '.', 'argpartition', '(', 'array1', ',', 'k', ')', 'print', '(', '""\\nk smallest values:""', ')', 'print', '(', 'array1', '[', 'result', '[', ':', 'k', ']', ']', ')']"
20,"['write', 'numpy', 'program', 'add', 'one', 'polynomial', 'another', 'subtract', 'one', 'polynomial', 'another', 'multiply', 'one', 'polynomial', 'another', 'divide', 'one', 'polynomial', 'another']","['from', 'numpy', '.', 'polynomial', 'import', 'polynomial', 'as', 'P', 'x', '=', '(', '10', ',', '20', ',', '30', ')', 'y', '=', '(', '30', ',', '40', ',', '50', ')', 'print', '(', '""Add one polynomial to another:""', ')', 'print', '(', 'P', '.', 'polyadd', '(', 'x', ',', 'y', ')', ')', 'print', '(', '""Subtract one polynomial from another:""', ')', 'print', '(', 'P', '.', 'polysub', '(', 'x', ',', 'y', ')', ')', 'print', '(', '""Multiply one polynomial by another:""', ')', 'print', '(', 'P', '.', 'polymul', '(', 'x', ',', 'y', ')', ')', 'print', '(', '""Divide one polynomial by another:""', ')', 'print', '(', 'P', '.', 'polydiv', '(', 'x', ',', 'y', ')', ')']"
21,"['write', 'python', 'program', 'check', 'common', 'element', 'two', 'given', 'list', 'order']","['def', 'same_order', '(', 'l1', ',', 'l2', ')', ':', 'common_elements', '=', 'set', '(', 'l1', ')', '&', 'set', '(', 'l2', ')', 'l1', '=', '[', 'e', 'for', 'e', 'in', 'l1', 'if', 'e', 'in', 'common_elements', ']', 'l2', '=', '[', 'e', 'for', 'e', 'in', 'l2', 'if', 'e', 'in', 'common_elements', ']', 'return', 'l1', '==', 'l2', 'color1', '=', '[', '""red""', ',', '""green""', ',', '""black""', ',', '""orange""', ']', 'color2', '=', '[', '""red""', ',', '""pink""', ',', '""green""', ',', '""white""', ',', '""black""', ']', 'color3', '=', '[', '""white""', ',', '""orange""', ',', '""pink""', ',', '""black""', ']', 'print', '(', '""Original lists:""', ')', 'print', '(', 'color1', ')', 'print', '(', 'color2', ')', 'print', '(', 'color3', ')', 'print', '(', '""\\nTest common elements between color1 and color2 are in same order?""', ')', 'print', '(', 'same_order', '(', 'color1', ',', 'color2', ')', ')', 'print', '(', '""\\nTest common elements between color1 and color3 are in same order?""', ')', 'print', '(', 'same_order', '(', 'color1', ',', 'color3', ')', ')', 'print', '(', '""\\nTest common elements between color2 and color3 are in same order?""', ')', 'print', '(', 'same_order', '(', 'color2', ',', 'color3', ')', ')']"
22,"['write', 'python', 'program', 'find', 'number', 'divisible', 'nineteen', 'thirteen', 'list', 'number', 'using', 'lambda']","['nums', '=', '[', '19', ',', '65', ',', '57', ',', '39', ',', '152', ',', '639', ',', '121', ',', '44', ',', '90', ',', '190', ']', 'print', '(', '""Orginal list:""', ')', 'print', '(', 'nums', ')', 'result', '=', 'list', '(', 'filter', '(', 'lambda', 'x', ':', '(', 'x', '%', '19', '==', '0', 'or', 'x', '%', '13', '==', '0', ')', ',', 'nums', ')', ')', 'print', '(', '""\\nNumbers of the above list divisible by nineteen or thirteen:""', ')', 'print', '(', 'result', ')']"
23,"['write', 'numpy', 'program', 'multiply', 'two', 'given', 'array', 'size', 'elementbyelement']","['import', 'numpy', 'as', 'np', 'nums1', '=', 'np', '.', 'array', '(', '[', '[', '2', ',', '5', ',', '2', ']', ',', '[', '1', ',', '5', ',', '5', ']', ']', ')', 'nums2', '=', 'np', '.', 'array', '(', '[', '[', '5', ',', '3', ',', '4', ']', ',', '[', '3', ',', '2', ',', '5', ']', ']', ')', 'print', '(', '""Array1:""', ')', 'print', '(', 'nums1', ')', 'print', '(', '""Array2:""', ')', 'print', '(', 'nums2', ')', 'print', '(', '""\\nMultiply said arrays of same size element-by-element:""', ')', 'print', '(', 'np', '.', 'multiply', '(', 'nums1', ',', 'nums2', ')', ')']"
24,"['write', 'python', 'program', 'get', 'list', 'sorted', 'increasing', 'order', 'last', 'element', 'tuple', 'given', 'list', 'nonempty', 'tuples']","['def', 'last', '(', 'n', ')', ':', 'return', 'n', '[', '-', '1', ']', 'def', 'sort_list_last', '(', 'tuples', ')', ':', 'return', 'sorted', '(', 'tuples', ',', 'key', '=', 'last', ')', 'print', '(', 'sort_list_last', '(', '[', '(', '2', ',', '5', ')', ',', '(', '1', ',', '2', ')', ',', '(', '4', ',', '4', ')', ',', '(', '2', ',', '3', ')', ',', '(', '2', ',', '1', ')', ']', ')', ')']"
25,"['write', 'panda', 'program', 'replace', 'missing', 'value', 'frequent', 'value', 'present', 'column', 'given', 'dataframe']","['import', 'pandas', 'as', 'pd', 'import', 'numpy', 'as', 'np', 'pd', '.', 'set_option', '(', ""'display.max_rows'"", ',', 'None', ')', 'df', '=', 'pd', '.', 'DataFrame', '(', '{', ""'ord_no'"", ':', '[', '70001', ',', 'np', '.', 'nan', ',', '70002', ',', '70004', ',', 'np', '.', 'nan', ',', '70005', ',', 'np', '.', 'nan', ',', '70010', ',', '70003', ',', '70012', ',', 'np', '.', 'nan', ',', '70013', ']', ',', ""'purch_amt'"", ':', '[', '150.5', ',', 'np', '.', 'nan', ',', '65.26', ',', '110.5', ',', '948.5', ',', 'np', '.', 'nan', ',', '5760', ',', '1983.43', ',', 'np', '.', 'nan', ',', '250.45', ',', '75.29', ',', '3045.6', ']', ',', ""'sale_amt'"", ':', '[', '10.5', ',', '20.65', ',', 'np', '.', 'nan', ',', '11.5', ',', '98.5', ',', 'np', '.', 'nan', ',', '57', ',', '19.43', ',', 'np', '.', 'nan', ',', '25.45', ',', '75.29', ',', '35.6', ']', ',', ""'ord_date'"", ':', '[', ""'2012-10-05'"", ',', ""'2012-09-10'"", ',', 'np', '.', 'nan', ',', ""'2012-08-17'"", ',', ""'2012-09-10'"", ',', ""'2012-07-27'"", ',', ""'2012-09-10'"", ',', ""'2012-10-10'"", ',', ""'2012-10-10'"", ',', ""'2012-06-27'"", ',', ""'2012-08-17'"", ',', ""'2012-04-25'"", ']', ',', ""'customer_id'"", ':', '[', '3002', ',', '3001', ',', '3001', ',', '3003', ',', '3002', ',', '3001', ',', '3001', ',', '3004', ',', '3003', ',', '3002', ',', '3001', ',', '3001', ']', ',', ""'salesman_id'"", ':', '[', '5002', ',', '5003', ',', '5001', ',', 'np', '.', 'nan', ',', '5002', ',', '5001', ',', '5001', ',', 'np', '.', 'nan', ',', '5003', ',', '5002', ',', '5003', ',', 'np', '.', 'nan', ']', '}', ')', 'print', '(', '""Original Orders DataFrame:""', ')', 'print', '(', 'df', ')', 'print', '(', '""\\nReplace the missing values with the most frequent values present in each column:""', ')', 'result', '=', 'df', '.', 'fillna', '(', 'df', '.', 'mode', '(', ')', '.', 'iloc', '[', '0', ']', ')', 'print', '(', 'result', ')']"
26,"['write', 'numpy', 'program', 'split', 'array', 'element', 'array', 'element', 'original', 'order']","['import', 'numpy', 'as', 'np', 'x', '=', 'np', '.', 'arange', '(', '1', ',', '15', ')', 'print', '(', '""Original array:""', ',', 'x', ')', 'print', '(', '""After splitting:""', ')', 'print', '(', 'np', '.', 'split', '(', 'x', ',', '[', '2', ',', '6', ']', ')', ')']"
27,"['write', 'python', 'program', 'create', 'deep', 'copy', 'given', 'dictionary', 'use', 'copycopy']","['import', 'copy', 'nums_x', '=', '{', '""a""', ':', '1', ',', '""b""', ':', '2', ',', ""'cc'"", ':', '{', '""c""', ':', '3', '}', '}', 'print', '(', '""Original dictionary: ""', ',', 'nums_x', ')', 'nums_y', '=', 'copy', '.', 'deepcopy', '(', 'nums_x', ')', 'print', '(', '""\\nDeep copy of the said list:""', ')', 'print', '(', 'nums_y', ')', 'print', '(', '""\\nChange the value of an element of the original dictionary:""', ')', 'nums_x', '[', '""cc""', ']', '[', '""c""', ']', '=', '10', 'print', '(', 'nums_x', ')', 'print', '(', '""\\nSecond dictionary (Deep copy):""', ')', 'print', '(', 'nums_y', ')', 'nums', '=', '{', '""x""', ':', '1', ',', '""y""', ':', '2', ',', ""'zz'"", ':', '{', '""z""', ':', '3', '}', '}', 'nums_copy', '=', 'copy', '.', 'deepcopy', '(', 'nums', ')', 'print', '(', '""\\nOriginal dictionary :""', ')', 'print', '(', 'nums', ')', 'print', '(', '""\\nDeep copy of the said list:""', ')', 'print', '(', 'nums_copy', ')', 'print', '(', '""\\nChange the value of an element of the original dictionary:""', ')', 'nums', '[', '""zz""', ']', '[', '""z""', ']', '=', '10', 'print', '(', '""\\nFirst dictionary:""', ')', 'print', '(', 'nums', ')', 'print', '(', '""\\nSecond dictionary (Deep copy):""', ')', 'print', '(', 'nums_copy', ')']"
28,"['write', 'panda', 'program', 'create', 'subset', 'given', 'series', 'based', 'value', 'condition']","['import', 'pandas', 'as', 'pd', 's', '=', 'pd', '.', 'Series', '(', '[', '0', ',', '1', ',', '2', ',', '3', ',', '4', ',', '5', ',', '6', ',', '7', ',', '8', ',', '9', ',', '10', ']', ')', 'print', '(', '""Original Data Series:""', ')', 'print', '(', 's', ')', 'print', '(', '""\\nSubset of the above Data Series:""', ')', 'n', '=', '6', 'new_s', '=', 's', '[', 's', '<', 'n', ']', 'print', '(', 'new_s', ')']"
29,"['write', 'python', 'program', 'get', 'item', 'given', 'list', 'specific', 'condition']","['def', 'first_index', '(', 'l1', ')', ':', 'return', 'sum', '(', '1', 'for', 'i', 'in', 'l1', 'if', '(', 'i', '>', '45', 'and', 'i', '%', '2', '==', '0', ')', ')', 'nums', '=', '[', '12', ',', '45', ',', '23', ',', '67', ',', '78', ',', '90', ',', '45', ',', '32', ',', '100', ',', '76', ',', '38', ',', '62', ',', '73', ',', '29', ',', '83', ']', 'print', '(', '""Original list:""', ')', 'print', '(', 'nums', ')', 'n', '=', '45', 'print', '(', '""\\nNumber of Items of the said list which are even and greater than""', ',', 'n', ')', 'print', '(', 'first_index', '(', 'nums', ')', ')']"
30,"['write', 'python', 'program', 'read', 'file', 'line', 'line', 'store', 'variable']","['def', 'file_read', '(', 'fname', ')', ':', 'with', 'open', '(', 'fname', ',', '""r""', ')', 'as', 'myfile', ':', 'data', '=', 'myfile', '.', 'readlines', '(', ')', 'print', '(', 'data', ')', 'file_read', '(', ""'test.txt'"", ')']"
31,"['write', 'python', 'program', 'get', 'current', 'value', 'recursion', 'limit']","['import', 'sys', 'print', '(', ')', 'print', '(', '""Current value of the recursion limit:""', ')', 'print', '(', 'sys', '.', 'getrecursionlimit', '(', ')', ')', 'print', '(', ')']"
32,"['write', 'python', 'program', 'swap', 'case', 'given', 'string']","['def', 'swap_case_string', '(', 'str1', ')', ':', 'result_str', '=', '""""', 'for', 'item', 'in', 'str1', ':', 'if', 'item', '.', 'isupper', '(', ')', ':', 'result_str', '+=', 'item', '.', 'lower', '(', ')', 'else', ':', 'result_str', '+=', 'item', '.', 'upper', '(', ')', 'return', 'result_str', 'print', '(', 'swap_case_string', '(', '""Python Exercises""', ')', ')', 'print', '(', 'swap_case_string', '(', '""Java""', ')', ')', 'print', '(', 'swap_case_string', '(', '""NumPy""', ')', ')']"
33,"['write', 'python', 'program', 'convert', 'address', 'like', 'amphitheatre', 'parkway', 'mountain', 'view', 'ca', 'geographic', 'coordinate', 'like', 'latitude', 'longitude']","['import', 'requests', 'geo_url', '=', ""'http://maps.googleapis.com/maps/api/geocode/json'"", 'my_address', '=', '{', ""'address'"", ':', ""'21 Ramkrishana Road, Burdwan, East Burdwan, West Bengal, India'"", ',', ""'language'"", ':', ""'en'"", '}', 'response', '=', 'requests', '.', 'get', '(', 'geo_url', ',', 'params', '=', 'my_address', ')', 'results', '=', 'response', '.', 'json', '(', ')', '[', ""'results'"", ']', 'my_geo', '=', 'results', '[', '0', ']', '[', ""'geometry'"", ']', '[', ""'location'"", ']', 'print', '(', '""Longitude:""', ',', 'my_geo', '[', ""'lng'"", ']', ',', '""\\n""', ',', '""Latitude:""', ',', 'my_geo', '[', ""'lat'"", ']', ')']"
34,"['write', 'python', 'program', 'create', 'datetime', 'given', 'timezoneaware', 'datetime', 'using', 'arrow', 'module']","['import', 'arrow', 'from', 'datetime', 'import', 'datetime', 'from', 'dateutil', 'import', 'tz', 'print', '(', '""\\nCreate a date from a given date and a given time zone:""', ')', 'd1', '=', 'arrow', '.', 'get', '(', 'datetime', '(', '2018', ',', '7', ',', '5', ')', ',', ""'US/Pacific'"", ')', 'print', '(', 'd1', ')', 'print', '(', '""\\nCreate a date from a given date and a time zone object from a string representation:""', ')', 'd2', '=', 'arrow', '.', 'get', '(', 'datetime', '(', '2017', ',', '7', ',', '5', ')', ',', 'tz', '.', 'gettz', '(', ""'America/Chicago'"", ')', ')', 'print', '(', 'd2', ')', 'd3', '=', 'arrow', '.', 'get', '(', 'datetime', '.', 'now', '(', 'tz', '.', 'gettz', '(', ""'US/Pacific'"", ')', ')', ')', 'print', '(', '""\\nCreate a date using current datetime and a specified time zone:""', ')', 'print', '(', 'd3', ')']"
35,"['write', 'python', 'program', 'create', 'twodimensional', 'list', 'given', 'list', 'list']","['def', 'two_dimensional_list', '(', 'nums', ')', ':', 'return', 'list', '(', 'zip', '(', '*', 'nums', ')', ')', 'print', '(', 'two_dimensional_list', '(', '[', '[', '1', ',', '2', ',', '3', ']', ',', '[', '4', ',', '5', ',', '6', ']', ',', '[', '7', ',', '8', ',', '9', ']', ',', '[', '10', ',', '11', ',', '12', ']', ']', ')', ')', 'print', '(', 'two_dimensional_list', '(', '[', '[', '1', ',', '2', ']', ',', '[', '4', ',', '5', ']', ']', ')', ')']"
